	evidence_level	document_idx	title	sentences
9557	others	1126	Naringin is a major and selective clinical inhibitor of organic anion-transporting polypeptide 1A2 (OATP1A2) in grapefruit juice.	"['We showed previously that grapefruit and orange juices inhibited human enteric organic anion-transporting polypeptide (OATP)1A2 in vitro and lowered oral fexofenadine bioavailability clinically.', 'Inhibition of OATP1A2 transport by flavonoids in grapefruit (naringin) and orange (hesperidin) was conducted in vitro.', 'Two randomized, crossover, pharmacokinetic studies were performed clinically.', 'In one study, 120 mg of fexofenadine was ingested with 300 ml grapefruit juice, an aqueous solution of naringin at the same juice concentration (1,200 microM), or water.', 'In the other study, fexofenadine was administered with grapefruit juice, with or 2 h before aqueous suspension of the particulate fraction of juice containing known clinical inhibitors of enteric CYP3A4, but relatively low naringin concentration (34 microM), or with water.', ""Naringin and hesperidin's half-maximal inhibitions were 3.6 and 2.7 microM, respectively."", 'Fexofenadine area under the plasma drug concentration-time curves (AUCs) with grapefruit juice and naringin solution were 55% (P<0.001) and 75% (P<0.05) of that with water, respectively.', 'Fexofenadine AUCs with grapefruit juice and particulate fractions were 57% (P<0.001), 96% (not significant (NS)), and 97% (NS) of that with water, respectively.', 'Individuals tested in both studies (n=9 of 12) had highly reproducible fexofenadine AUC with water (r(2)=0.85, P<0.001) and extent of reduction of it with grapefruit juice (r(2)=0.72, P<0.01).', 'Naringin most probably directly inhibited enteric OATP1A2 to decrease oral fexofenadine bioavailability.', 'Inactivation of enteric CYP3A4 was probably not involved.', 'Naringin appears to have sufficient safety, specificity, and sensitivity to be a clinical OATP1A2 inhibitor probe.', 'Inherent OATP1A2 activity may be influenced by genetic factors.', 'This appears to be the first report of a single dietary constituent clinically modulating drug transport.']"
6377	animal in-vivo	756	A high-fat diet containing whole walnuts (Juglans regia) reduces tumour size and growth along with plasma insulin-like growth factor 1 in the transgenic adenocarcinoma of the mouse prostate model.	"['Prostate cancer (PCa) has been linked to fat intake, but the effects of both different dietary fat levels and types remain inconsistent and incompletely characterised.', 'The effects on PCa in the transgenic adenocarcinoma of the mouse prostate (TRAMP) cancer model of an elevated fat (20 % of energy as fat) diet containing 155 g of whole walnuts were compared to those of an elevated fat (20 % of energy as soyabean oil) diet with matched macronutrients, tocopherols as well as a low-fat (8 % of energy as soyabean oil) diet.', 'Mice, starting at 8 weeks of age, consumed one of the three different diets ad libitum; and prostates, livers and blood were obtained after 9, 18 or 24 weeks of feeding.', 'No differences were observed in whole animal growth rates in either high-fat (HF) diet group, but prostate tumour weight and growth rate were reduced in the walnut diet group.', 'Walnut diet group prostate weight, plasma insulin-like growth factor 1, resistin and LDL were lower at 18 weeks, while no statistically significant prostate weight differences by diet were seen at 9 or 24 weeks.', 'Multiple metabolites in the livers differed by diet at 9 and 18 weeks.', ""The walnut diet's beneficial effects probably represent the effects of whole walnuts' multiple constituents and not via a specific fatty acid or tocopherols."", 'Moreover, as the two HF diets had dissimilar effects on prostate tumour growth rate and size, and yet had the same total fat and tocopherol composition and content, this suggests that these are not strongly linked to PCa gro']"
305	RCTs	32	Isoform-specific therapeutic control of sulfonation in humans.	"[""The activities of hundreds, perhaps thousands, of metabolites are regulated by human cytosolic sulfotransferases (SULTs) - a 13-member family of disease relevant enzymes that catalyze transfer of the sulfuryl moiety (-SO3) from PAPS (3'-phosphoadenosine 5'-phosphosulfonate) to the hydroxyls and amines of acceptors."", 'SULTs harbor two independent allosteric sites, one of which, the focus of this work, binds non-steroidal anti-inflammatory drugs (NSAIDs).', 'The structure of the first NSAID-binding site - that of SULT1A1 - was elucidated recently and homology modeling suggest that variants of the site are present in all SULT isoforms.', 'The objective of the current study was to assess whether the NSAID-binding site can be used to regulate sulfuryl transfer in humans in an isoform specific manner.', 'Mefenamic acid (Mef) is a potent (Ki 27 nM) NSAID-inhibitor of SULT1A1 - the predominant SULT isoform in small intestine and liver.', 'Acetaminophen (APAP), a SULT1A1 specific substrate, is extensively sulfonated in humans.', 'Dehydroepiandrosterone (DHEA) is specific for SULT2A1, which we show here is insensitive to Mef inhibition.', 'APAP and DHEA sulfonates are readily quantified in urine and thus the effects of Mef on APAP and DHEA sulfonation could be studied non-invasively.', 'Compounds were given orally in a single therapeutic dose to a healthy, adult male human with a typical APAP-metabolite profile.', 'Mef profoundly decreased APAP sulfonation during first pass metabolism and substantially decreased systemic APAP sulfonation without influencing DHEA sulfonation; thus, it appears the NSAID site can be used to control sulfo']"
14689	animal in-vivo	1751	Extract of Ginkgo biloba leaves reverses yohimbine-induced spatial working memory deficit in rats.	['Extract of Ginkgo biloba is used to alleviate age-related decline in cognitive function, which may be associated with the loss of catecholamines in the prefrontal cortex.', 'The purpose of this study was to verify whether alpha-2 adrenergic activity is involved in the facilitative effects of extract of Ginkgo biloba on prefrontal cognitive function.', 'Male Wistar rats were trained to reach criterion in the delayed alternation task (0, 25, and 50-s delay intervals).', 'A pilot study found that 3 or 4 mg/kg of yohimbine (intraperitoneal) reduced the choice accuracy of the delayed alternation task in a dose and delay-dependent manner, without influencing motor ability or perseverative behaviour.', 'Acute oral pre-treatment with doses of 50, 100, or 200 mg/kg (but not 25 mg/kg) of extract of Ginkgo biloba prevented the reduction in choice accuracy induced by 4 mg/kg yohimbine.', 'These data suggest that the prefrontal cognition-enhancing effects of extract of Ginkgo biloba are related to its actions on alpha-2-adrenocept']
11241	in-vitro	1328	Different Zinc Sources Have Diverse Impacts on Gene Expression of Zinc Absorption Related Transporters in Intestinal Porcine Epithelial Cells.	['This study was conducted to investigate the effects of zinc sources on gene expression of zinc-related transporters in intestinal porcine epithelial cells (IPEC-1).', 'IPEC-1 cells were treated with zinc glycine chelate (Zn-Gly), zinc methionine (Zn-Met), and zinc sulfate (ZnSO4), respectively, for measurement of cell viability.', 'Then, the relative expression of zinc-related transporters in IPEC-1 in response to different zinc sources (50 micromol/L zinc) was measured.', 'Zinc transporter SLC39A4 (ZIP4) expression was selectively silenced to assess the function of ZIP4 in inorganic and organic zinc absorption.', 'The result showed that Zn-Gly and Zn-Met had lower cell damage compared with ZnSO4 on the same zinc levels.', 'Different zinc sources improved the expression of metallothionein1 (MT1) and zinc transporter SLC30A1 (ZnT1) messenger RNA (mRNA) compared with the control (P < 0.05), while ZIP4 decreased (P < 0.05) in response to zinc addition.', 'MT1 and ZnT1 mRNA expressions in Zn-Gly and Zn-Met were higher than those in ZnSO4, and ZIP4 mRNA expression in Zn-Met was the lowest among three kinds of zinc sources (P < 0.05).', 'Expression of divalent metal transporter 1 (DMT1) mRNA in control was significantly higher (P < 0.05) than added different zinc sources groups.', 'Silencing of ZIP4 significantly decreased MT1 mRNA expression in ZnSO4 and Zn-Gly treatments, reduced zinc absorption rate, and increased DMT1 mRNA expression in ZnSO4 compared with negative control.', 'In summary, different zinc sources could improve zinc status on IPEC-1 cells and organic zinc had lower cell damage compared with ZnSO4.', 'Moreover, Zn-Gly and Zn-Met are more efficient on zinc absorption according to the expression of various zinc-related transporters MT1, ZIP4, ZnT1, and DMT1.', 'ZIP4 played a direct role in inorganic zinc uptake, and the absorption of zinc in Zn-Gly depends on ZIP4 partly, while absorption of Zn-Met is less dependent on Z']
8697	in-vitro	1024	Human MDR1 and MRP1 recognize berberine as their transport substrate.	['To examine whether human ATP-binding cassette (ABC) transporters play a role in the detoxification of plant alkaloid berberine, we investigated berberine transport using multidrug resistance protein1 (MDR1) and multidrug resistance-associated protein1 (MRP1).', 'Cells expressing MDR1 or MRP1 accumulated less berberine.', 'Berberine accumulation depended on the cellular ATP level, and was reversed by typical inhibitors of MDR1, suggesting that human MDR1 and MRP1 directly efflux berberine as their substr']
1739	animal in-vivo	205	In vivo biotinylation studies: specificity of labelling of reticulated platelets by thiazole orange and mepacrine.	['Animal in vivo biotinylation studies have demonstrated that thiazole orange (TO) labels the youngest cells in the circulation.', 'TO has since been widely used for the measurement of reticulated platelets.', 'As recent findings suggest that at high concentrations TO also labels platelet dense granules non-specifically, the value of previous work is unclear.', 'Mepacrine also labels platelet dense granules and can detect storage pool defects.', 'In this study, a mouse in vivo biotinylation model was used to determine the specificity of TO and mepacrine staining on platelets recently released into the circulation.', 'The mean life span of biotin/TO (low), biotin/TO (high) and mepacrine/TO dual-positive platelets was 1.4 d (SD 0.5), 2.2 d (SD 0.2) and 2.3 d (SD 0.3) respectively (n = 6) compared with a life span for biotin-positive platelets of 4.9 d (SD 1.6).', 'TO (low), TO (high) and mepacrine labelled 8.0% (SD 3.1), 43.9% (SD 8.3) and 40.0% (SD 9.9) of the total platelet population respectively (results of 30 samples from six mice), which decreased to 6.8% (SD 3.', '9), 26.6% (SD 6.9) and 25.7% (SD 10.6) after thrombin degranulation.', 'The shorter life span and lack of thrombin sensitivity of TO (low)-positive platelets, suggests that TO (low) measures reticulated platelets specifically.', 'The comparative life spans and thrombin sensitivity of TO (high) and mepacrine-positive platelets suggest that TO (high) labels platelet dense granules.', 'These data also suggest that dense granules are lost during platelet age']
4429	in-vitro	523	Protective Effect of Onion Extract on Bleomycin-Induced Cytotoxicity and Genotoxicity in Human Lymphocytes.	"[""Following one of the world's largest nuclear accidents, occured at Fukushima, Japan in 2011, a significant scientific effort has focused on minimizing the potential adverse health effects due to radiation exposure."", 'The use of natural dietary antioxidants to reduce the risk of radiation-induced oxidative DNA damage is a simple strategy for minimizing radiation-related cancer rates and improving overall health.', 'The onion is among the richest sources of dietary flavonoids and is an important food for increasing their overall intake.', 'Therefore, we examined the effect of an onion extract on cyto- and geno-toxicity in human lymphocytes treated with bleomycin (BLM), a radiomimetic agent.', 'In addition, we measured the frequency of micronuclei (MN) and DNA damage following treatment with BLM using a cytokinesis-blocked micronucleus assay and a single cell gel electrophoresis assay.', 'We observed a significant increase in cell viability in lymphocytes treated with onion extract then exposed to BLM compared to cells treated with BLM alone.', 'The frequency of BLM induced MN and DNA damage increased in a dose-dependent manner; however, when lymphocytes were pretreated with onion extract (10 and 20 microL/mL), the frequency of BLM-induced MN was decreased at all doses of BLM and DNA damage was decreased at 3 microg/mL of BLM.', 'These results suggest that onion extract may have protective effects against BLM-induced cyto- and genotoxicity in human lymphocy']"
7231	in-vitro	852	New polyphenolic 5'-nucleotidase inhibitors isolated from the wine grape Koshu and their biological effects.	"[""New 5'-nucleotidase inhibitors designated as NPF-88BU-IA, NPF-88BU-IB, NPF-88BU-IIA and NPF-88BU-IIB, respectively, were isolated from the seeds and skin of the wine grape Koshu."", 'They were purified by solvent extraction, dialysis, and reversed-phase high performance liquid chromatography (HPLC).', 'Their physico-chemical properties revealed these compounds to be polyphenolic substances.', 'The average relative molecular masses of the four were estimated by gel permeation chromatography (GPC) analysis to be 7850, 5950, 11900, and 11300, respectively.', ""They strongly inhibited 5'-nucleotidase activities from snake venom and rat liver membrane, and displayed significant therapeutic activity against Ehrlich ascites carcinoma."", 'They also showed inhibitory effects on the growth of Streptococcus mutans MT8148(c), a primary cariogenic bacterium.', ""Furthermore, these 5'-nucleotidase inhibitors inhibited the glucan formation from sucrose."", ""These results suggest that the 5'-nucleotidase inhibitors can prevent the cause of caries of tooth.""]"
9059	in-vitro	1065	Synergistic effect of kaempferol glycosides purified from Laurus nobilis and fluoroquinolones on methicillin-resistant Staphylococcus aureus.	"[""In a previous study, we reported that two kaempferol glycosides isolated from Laurus nobilis L., kaempferol-3-O-alpha-L-(2'',4''-di-E-p-coumaroyl)-rhamnoside (C2) and kaempferol-3-O-alpha-L-(2''-E-p-coumaroyl-4''-Z-p-coumaroyl)-rhamnoside (C3), showed strong antibacterial activities against methicillin-resistant Staphylococcus aureus (MRSA) and vancomycin-resistant enterococci."", 'Thereafter we found that these compounds greatly reduced the minimum inhibitory concentrations (MICs) of some fluoroquinolones in MRSA.', 'In other words, C2 and C3 greatly potentiated anti-MRSA activity of fluoroquinolones.', 'The effect of C2 and C3 with fluoroquinolones was found to be synergistic.', 'The potentiation activity was observed with hydrophilic fluoroquinolones, such as norfloxacin and ciprofloxacin, but not with hydrophobic quinolones.', 'We also found that norfloxacin reduced MICs of C2 and C3.', 'The effect was synergistic.', 'Possible mechanism of the synergistic effect was discus']"
10572	animal in-vivo	1251	Regeneration of bone marrow after tibial ablation in immunocompromised rats is age dependent.	['Injuries to the marrow cavity result in rapid endosteal bone formation followed by remodeling and regeneration of the marrow.', 'It is not known whether this process is affected by age, although marrow quality is markedly different in young and old animals.', 'To test if marrow regeneration differs with age, we used a bone marrow ablation model that has been used to examine calcification, osteointegration of metal implants, and remodeling of bone graft substitutes.', 'Marrow was ablated in the left tibia of seven immunocompromised rats (rNu/rNu) per time point.', 'At 0, 7, 14, 21, 28, 35 and 42 days post-surgery, treated and contralateral tibias were harvested and fixed in buffered formalin.', 'Both tibias were scanned using microCT and trabecular and cortical BVF calculated.', 'Mid-sagittal histological sections of the treated limbs were stained with haematoxylin and eosin and BV/TV calculated.', 'MicroCT and histomorphometry showed the greatest increase in bone formation was in young animals and was seen on day 7.', 'Remodeling also occurred at an earlier time point in young rats.', 'Bone formation peaked on day 7 in adult rats, but remodeling was slower than in young rats.', 'Aged animals showed a delay in bone formation.', 'Moreover, aged rats produced less primary bone than younger animals and remodeling was initiated later.', 'These results show that response to injury in immunocompromised rats is reduced in aging and restoration']
2376	in-vitro	281	Inhibitory effect of sinigrin on adipocyte differentiation in 3T3-L1 cells: Involvement of AMPK and MAPK pathways.	['Adipocyte differentiation is a critical adaptive response to nutritional overload and affects the metabolic outcome of obesity.', 'Sinigrin (2-propenyl glucosinolate) is a glucosinolate belong to the glucoside contained in broccoli, brussels sprouts, and black mustard seeds.', 'We investigated the effects of sinigrin on adipogenesis in 3T3-L1 preadipocytes and its underlying mechanisms.', 'Sinigrin remarkably inhibited the accumulation of lipid droplets and adipogenesis by downregulating the expression of CCAAT-enhancer-binding protein alpha (C/EBPalpha), peroxisome proliferator-activated receptor gamma (PPARgamma), leptin and aP2.', 'Sinigrin arrested cells in the G0/G1 phase of the cell cycle and increased the expression of p21 and p27.', 'CDK2 expression was suppressed by sinigirn in MDI-induced adipocytes.', 'Sinigrin increased the phosphorylation of adenosine monophosphate-activated protein kinase (AMPK), mitogen-activated protein kinase (MAPK) and acetyl-CoA carboxylase (ACC) in the early stage of adipocyte differentiation, suggesting that sinigrin has anti-adipogenic effects through AMPK, MAPK and ACC activation.', 'Sinigrin also inhibited the production of pro-inflammatory cytokines including tumor necrosis factor -alpha (TNF-alpha) and interleukin (IL)-6, IL-1beta and IL-18.', 'Taken together, these data suggest that sinigrin inhibits early-stage adipogenesis of 3T3-L']
14628	in-vitro	1743	Effect of nanocomposite-based packaging on microstructure and energy metabolism of Agaricus bisporus.	['Rapid deterioration of postharvest Agaricus bisporus is a serious problem.', 'Measures to improve the shelf-life are of great importance.', 'Therefore, we used a nanocomposite-based packaging material (Nano-PM) containing nano-TiO2, nano-SiO2, nano-Ag and attapulgite to study its effect on microstructure and energy metabolism of A. bisporus.', 'Nano-PM reduced the oxidation of lipids and proteins by activating antioxidant enzyme activities and inhibiting the accumulation of ROS, thereby maintained high level of energy status.', 'Meanwhile, ATP content and energy charge of A. bisporus in Nano-PM increased through the energy metabolism system.', 'This was attributed to the lower respiration rate and higher mitochondrial respiratory enzyme activities.', 'These results indicated that Nano-PM could maintain the dense and intact microst']
